Stage,Level,Total XP in Current Stage,Global Cumulative XP,Legend 1 XP,Legend 2 XP
Prestige 18,1,1200,791393700,,
Prestige 18,2,2700,791396400,,
Prestige 18,3,4200,791400600,,
Prestige 18,4,6300,791406900,,
Prestige 18,5,8400,791415300,,
Prestige 18,6,10800,791426100,,
Prestige 18,7,13500,791439600,,
Prestige 18,8,16200,791455800,,
Prestige 18,9,19500,791475300,,
Prestige 18,10,22800,791498100,,
Prestige 18,11,26400,791524500,,
Prestige 18,12,30300,791554800,,
Prestige 18,13,34200,791589000,,
Prestige 18,14,38700,791627700,,
Prestige 18,15,43200,791670900,,
Prestige 18,16,48000,791718900,,
Prestige 18,17,53100,791772000,,
Prestige 18,18,58200,791830200,,
Prestige 18,19,63900,791894100,,
Prestige 18,20,69600,791963700,,
Prestige 18,21,75600,792039300,,
Prestige 18,22,81900,792121200,,
Prestige 18,23,88200,792209400,,
Prestige 18,24,95100,792304500,,
Prestige 18,25,102000,792406500,,
Prestige 18,26,109200,792515700,,
Prestige 18,27,116700,792632400,,
Prestige 18,28,124200,792756600,,
Prestige 18,29,132900,792889500,,
Prestige 18,30,142200,793031700,,
Prestige 18,31,152400,793184100,,
Prestige 18,32,164100,793348200,,
Prestige 18,33,175800,793524000,,
Prestige 18,34,188400,793712400,,
Prestige 18,35,201000,793913400,,
Prestige 18,36,214800,794128200,,
Prestige 18,37,228300,794356500,,
Prestige 18,38,242400,794598900,,
Prestige 18,39,257100,794856000,,
Prestige 18,40,272100,795128100,,
Prestige 18,41,287400,795415500,,
Prestige 18,42,303000,795718500,,
Prestige 18,43,318900,796037400,,
Prestige 18,44,335400,796372800,,
Prestige 18,45,352200,796725000,,
Prestige 18,46,369600,797094600,,
Prestige 18,47,387300,797481900,,
Prestige 18,48,405300,797887200,,
Prestige 18,49,423600,798310800,,
Prestige 18,50,442500,798753300,,
Prestige 18,51,461700,799215000,,
Prestige 18,52,481200,799696200,,
Prestige 18,53,501300,800197500,,
Prestige 18,54,521700,800719200,,
Prestige 18,55,542400,801261600,,
Prestige 18,56,563700,801825300,,
Prestige 18,57,585000,802410300,,
Prestige 18,58,606900,803017200,,
Prestige 18,59,629400,803646600,,
Prestige 18,60,661500,804308100,,
Prestige 18,61,699000,805007100,,
Prestige 18,62,727500,805734600,,
Prestige 18,63,750000,806484600,,
Prestige 18,64,783000,807267600,,
Prestige 18,65,812400,808080000,,
Prestige 18,66,841800,808921800,,
Prestige 18,67,871200,809793000,,
Prestige 18,68,900600,810693600,,
Prestige 18,69,930000,811623600,,
Prestige 18,70,959400,812583000,,
Prestige 18,71,988800,813571800,,
Prestige 18,72,1018200,814590000,,
Prestige 18,73,1047600,815637600,,
Prestige 18,74,1077000,816714600,,
Prestige 18,75,1106400,817821000,,
Prestige 18,76,1135800,818956800,,
Prestige 18,77,1165200,820122000,,
Prestige 18,78,1194600,821316600,,
Prestige 18,79,1224000,822540600,,
Prestige 18,80,1253400,823794000,,
Prestige 18,81,1282800,825076800,,
Prestige 18,82,1312200,826389000,,
Prestige 18,83,1341600,827730600,,
Prestige 18,84,1371000,829101600,,
Prestige 18,85,1400400,830502000,,
Prestige 18,86,1429800,831931800,,
Prestige 18,87,1459200,833391000,,
Prestige 18,88,1488600,834879600,,
Prestige 18,89,1518000,836397600,,
Prestige 18,90,1547400,837945000,,
Prestige 19,1,1200,837946200,,
Prestige 19,2,2700,837948900,,
Prestige 19,3,4200,837953100,,
Prestige 19,4,6300,837959400,,
Prestige 19,5,8400,837967800,,
Prestige 19,6,10800,837978600,,
Prestige 19,7,13500,837992100,,
Prestige 19,8,16200,838008300,,
Prestige 19,9,19500,838027800,,
Prestige 19,10,22800,838050600,,
Prestige 19,11,26400,838077000,,
Prestige 19,12,30300,838107300,,
Prestige 19,13,34200,838141500,,
Prestige 19,14,38700,838180200,,
Prestige 19,15,43200,838223400,,
Prestige 19,16,48000,838271400,,
Prestige 19,17,53100,838324500,,
Prestige 19,18,58200,838382700,,
Prestige 19,19,63900,838446600,,
Prestige 19,20,69600,838516200,,
Prestige 19,21,75600,838591800,,
Prestige 19,22,81900,838673700,,
Prestige 19,23,88200,838761900,,
Prestige 19,24,95100,838857000,,
Prestige 19,25,102000,838959000,,
Prestige 19,26,109200,839068200,,
Prestige 19,27,116700,839184900,,
Prestige 19,28,124200,839309100,,
Prestige 19,29,132900,839442000,,
Prestige 19,30,142200,839584200,,
Prestige 19,31,152400,839736600,,
Prestige 19,32,164100,839900700,,
Prestige 19,33,175800,840076500,,
Prestige 19,34,188400,840264900,,
Prestige 19,35,201000,840465900,,
Prestige 19,36,214800,840680700,,
Prestige 19,37,228300,840909000,,
Prestige 19,38,242400,841151400,,
Prestige 19,39,257100,841408500,,
Prestige 19,40,272100,841680600,,
Prestige 19,41,287400,841968000,,
Prestige 19,42,303000,842271000,,
Prestige 19,43,318900,842589900,,
Prestige 19,44,335400,842925300,,
Prestige 19,45,352200,843277500,,
Prestige 19,46,369600,843647100,,
Prestige 19,47,387300,844034400,,
Prestige 19,48,405300,844439700,,
Prestige 19,49,423600,844863300,,
Prestige 19,50,442500,845305800,,
Prestige 19,51,461700,845767500,,
Prestige 19,52,481200,846248700,,
Prestige 19,53,501300,846750000,,
Prestige 19,54,521700,847271700,,
Prestige 19,55,542400,847814100,,
Prestige 19,56,563700,848377800,,
Prestige 19,57,585000,848962800,,
Prestige 19,58,606900,849569700,,
Prestige 19,59,629400,850199100,,
Prestige 19,60,661500,850860600,,
Prestige 19,61,699000,851559600,,
Prestige 19,62,727500,852287100,,
Prestige 19,63,750000,853037100,,
Prestige 19,64,783000,853820100,,
Prestige 19,65,812400,854632500,,
Prestige 19,66,841800,855474300,,
Prestige 19,67,871200,856345500,,
Prestige 19,68,900600,857246100,,
Prestige 19,69,930000,858176100,,
Prestige 19,70,959400,859135500,,
Prestige 19,71,988800,860124300,,
Prestige 19,72,1018200,861142500,,
Prestige 19,73,1047600,862190100,,
Prestige 19,74,1077000,863267100,,
Prestige 19,75,1106400,864373500,,
Prestige 19,76,1135800,865509300,,
Prestige 19,77,1165200,866674500,,
Prestige 19,78,1194600,867869100,,
Prestige 19,79,1224000,869093100,,
Prestige 19,80,1253400,870346500,,
Prestige 19,81,1282800,871629300,,
Prestige 19,82,1312200,872941500,,
Prestige 19,83,1341600,874283100,,
Prestige 19,84,1371000,875654100,,
Prestige 19,85,1400400,877054500,,
Prestige 19,86,1429800,878484300,,
Prestige 19,87,1459200,879943500,,
Prestige 19,88,1488600,881432100,,
Prestige 19,89,1518000,882950100,,
Prestige 19,90,1547400,884497500,,
Prestige 20,1,1200,884498700,,
Prestige 20,2,2700,884501400,,
Prestige 20,3,4200,884505600,,
Prestige 20,4,6300,884511900,,
Prestige 20,5,8400,884520300,,
Prestige 20,6,10800,884531100,,
Prestige 20,7,13500,884544600,,
Prestige 20,8,16200,884560800,,
Prestige 20,9,19500,884580300,,
Prestige 20,10,22800,884603100,,
Prestige 20,11,26400,884629500,,
Prestige 20,12,30300,884659800,,
Prestige 20,13,34200,884694000,,
Prestige 20,14,38700,884732700,,
Prestige 20,15,43200,884775900,,
Prestige 20,16,48000,884823900,,
Prestige 20,17,53100,884877000,,
Prestige 20,18,58200,884935200,,
Prestige 20,19,63900,884999100,,
Prestige 20,20,69600,885068700,,
Prestige 20,21,75600,885144300,,
Prestige 20,22,81900,885226200,,
Prestige 20,23,88200,885314400,,
Prestige 20,24,95100,885409500,,
Prestige 20,25,102000,885511500,,
Prestige 20,26,109200,885620700,,
Prestige 20,27,116700,885737400,,
Prestige 20,28,124200,885861600,,
Prestige 20,29,132900,885994500,,
Prestige 20,30,142200,886136700,,
Prestige 20,31,152400,886289100,,
Prestige 20,32,164100,886453200,,
Prestige 20,33,175800,886629000,,
Prestige 20,34,188400,886817400,,
Prestige 20,35,201000,887018400,,
Prestige 20,36,214800,887233200,,
Prestige 20,37,228300,887461500,,
Prestige 20,38,242400,887703900,,
Prestige 20,39,257100,887961000,,
Prestige 20,40,272100,888233100,,
Prestige 20,41,287400,888520500,,
Prestige 20,42,303000,888823500,,
Prestige 20,43,318900,889142400,,
Prestige 20,44,335400,889477800,,
Prestige 20,45,352200,889830000,,
Prestige 20,46,369600,890199600,,
Prestige 20,47,387300,890586900,,
Prestige 20,48,405300,890992200,,
Prestige 20,49,423600,891415800,,
Prestige 20,50,442500,891858300,,
Prestige 20,51,461700,892320000,,
Prestige 20,52,481200,892801200,,
Prestige 20,53,501300,893302500,,
Prestige 20,54,521700,893824200,,
Prestige 20,55,542400,894366600,,
Prestige 20,56,563700,894930300,,
Prestige 20,57,585000,895515300,,
Prestige 20,58,606900,896122200,,
Prestige 20,59,629400,896751600,,
Prestige 20,60,661500,897413100,,
Prestige 20,61,699000,898112100,,
Prestige 20,62,727500,898839600,,
Prestige 20,63,750000,899589600,,
Prestige 20,64,783000,900372600,,
Prestige 20,65,812400,901185000,,
Prestige 20,66,841800,902026800,,
Prestige 20,67,871200,902898000,,
Prestige 20,68,900600,903798600,,
Prestige 20,69,930000,904728600,,
Prestige 20,70,959400,905688000,,
Prestige 20,71,988800,906676800,,
Prestige 20,72,1018200,907695000,,
Prestige 20,73,1047600,908742600,,
Prestige 20,74,1077000,909819600,,
Prestige 20,75,1106400,910926000,,
Prestige 20,76,1135800,912061800,,
Prestige 20,77,1165200,913227000,,
Prestige 20,78,1194600,914421600,,
Prestige 20,79,1224000,915645600,,
Prestige 20,80,1253400,916899000,,
Prestige 20,81,1282800,918181800,,
Prestige 20,82,1312200,919494000,,
Prestige 20,83,1341600,920835600,,
Prestige 20,84,1371000,922206600,,
Prestige 20,85,1400400,923607000,,
Prestige 20,86,1429800,925036800,,
Prestige 20,87,1459200,926496000,,
Prestige 20,88,1488600,927984600,,
Prestige 20,89,1518000,929502600,,
Prestige 20,90,1547400,931050000,,
Master Prestige,91,2941500,933991500,1656800,1576800
Master Prestige,92,2942700,936934200,1676200,1606200
Master Prestige,93,2943900,939878100,1695600,1635600
Master Prestige,94,2945100,942823200,1715000,1665000
Master Prestige,95,2946300,945769500,1734400,1694400
Master Prestige,96,2947500,948717000,1753800,1723800
Master Prestige,97,2948700,951665700,1773200,1753200
Master Prestige,98,2949900,954615600,1792600,1782600
Master Prestige,99,2951100,957566700,1812000,1812000
Master Prestige,100,2952300,960519000,1831400,1841400
Master Prestige,101,2953500,963472500,1850800,1870800
Master Prestige,102,2954700,966427200,1870200,1900200
Master Prestige,103,2955900,969383100,1889600,1929600
Master Prestige,104,2957100,972340200,1909000,1959000
Master Prestige,105,2958300,975298500,1928400,1988400
Master Prestige,106,2959500,978258000,1947800,2017800
Master Prestige,107,2960700,981218700,1967200,2047200
Master Prestige,108,2961900,984180600,1986600,2076600
Master Prestige,109,2963100,987143700,2006000,2106000
Master Prestige,110,2964300,990108000,2025400,2135400
Master Prestige,111,2965500,993073500,2044800,2164800
Master Prestige,112,2966700,996040200,2064200,2194200
Master Prestige,113,2967900,999008100,2083600,2223600
Master Prestige,114,2969100,1001977200,2103000,2253000
Master Prestige,115,2970300,1004947500,2122400,2282400
Master Prestige,116,2971500,1007919000,2141800,2311800
Master Prestige,117,2972700,1010891700,2161200,2341200
Master Prestige,118,2973900,1013865600,2180600,2370600
Master Prestige,119,2975100,1016840700,2200000,2400000
Master Prestige,120,2976300,1019817000,2219400,2429400
Master Prestige,121,2977500,1022794500,2238800,2458800
Master Prestige,122,2978700,1025773200,2258200,2488200
Master Prestige,123,2979900,1028753100,2277600,2517600
Master Prestige,124,2981100,1031734200,2297000,2547000
Master Prestige,125,2982300,1034716500,2316400,2576400
Master Prestige,126,2983500,1037700000,2335800,2605800
Master Prestige,127,2984700,1040684700,2355200,2635200
Master Prestige,128,2985900,1043670600,2374600,2664600
Master Prestige,129,2987100,1046657700,2394000,2694000
Master Prestige,130,2988300,1049646000,2413400,2723400
Master Prestige,131,2989500,1052635500,2432800,2752800
Master Prestige,132,2990700,1055626200,2452200,2782200
Master Prestige,133,2991900,1058618100,2471600,2811600
Master Prestige,134,2993100,1061611200,2491000,2841000
Master Prestige,135,2994300,1064605500,2510400,2870400
Master Prestige,136,2995500,1067601000,2529800,2899800
Master Prestige,137,2996700,1070597700,2549200,2929200
Master Prestige,138,2997900,1073595600,2568600,2958600
Master Prestige,139,2999100,1076594700,2588000,2988000
Master Prestige,140,3000300,1079595000,2607400,3017400
Master Prestige,141,3001500,1082596500,2626800,3046800
Master Prestige,142,3002700,1085599200,2646200,3076200
Master Prestige,143,3003900,1088603100,2665600,3105600
Master Prestige,144,3005100,1091608200,2685000,3135000
Master Prestige,145,3006300,1094614500,2704400,3164400
Master Prestige,146,3007500,1097622000,2723800,3193800
Master Prestige,147,3008700,1100630700,2743200,3223200
Master Prestige,148,3009900,1103640600,2762600,3252600
Master Prestige,149,3011100,1106651700,2782000,3282000
Master Prestige,150,3012300,1109664000,2801400,3311400
Master Prestige,151,3013500,1112677500,2820800,3340800
Master Prestige,152,3014700,1115692200,2840200,3370200
Master Prestige,153,3015900,1118708100,2859600,3399600
Master Prestige,154,3017100,1121725200,2879000,3429000
Master Prestige,155,3018300,1124743500,2898400,3458400
Master Prestige,156,3019500,1127763000,2917800,3487800
Master Prestige,157,3020700,1130783700,2937200,3517200
Master Prestige,158,3021900,1133805600,2956600,3546600
Master Prestige,159,3023100,1136828700,2976000,3576000
Master Prestige,160,3024300,1139853000,2995400,3605400
Master Prestige,161,3025500,1142878500,3014800,3634800
Master Prestige,162,3026700,1145905200,3034200,3664200
Master Prestige,163,3027900,1148933100,3053600,3693600
Master Prestige,164,3029100,1151962200,3073000,3723000
Master Prestige,165,3030300,1154992500,3092400,3752400
Master Prestige,166,3031500,1158024000,3111800,3781800
Master Prestige,167,3032700,1161056700,3131200,3811200
Master Prestige,168,3033900,1164090600,3150600,3840600
Master Prestige,169,3035100,1167125700,3170000,3870000
Master Prestige,170,3036300,1170162000,3189400,3899400
Master Prestige,171,3037500,1173199500,3208800,3928800
Master Prestige,172,3038700,1176238200,3228200,3958200
Master Prestige,173,3039900,1179278100,3247600,3987600
Master Prestige,174,3041100,1182319200,3267000,4017000
Master Prestige,175,3042300,1185361500,3286400,4046400
Master Prestige,176,3043500,1188405000,3305800,4075800
Master Prestige,177,3044700,1191449700,3325200,4105200
Master Prestige,178,3045900,1194495600,3344600,4134600
Master Prestige,179,3047100,1197542700,3364000,4164000
Master Prestige,180,3048300,1200591000,3383400,4193400
Master Prestige,181,3049500,1203640500,3402800,4222800
Master Prestige,182,3050700,1206691200,3422200,4252200
Master Prestige,183,3051900,1209743100,3441600,4281600
Master Prestige,184,3053100,1212796200,3461000,4311000
Master Prestige,185,3054300,1215850500,3480400,4340400
Master Prestige,186,3055500,1218906000,3499800,4369800
Master Prestige,187,3056700,1221962700,3519200,4399200
Master Prestige,188,3057900,1225020600,3538600,4428600
Master Prestige,189,3059100,1228079700,3558000,4458000
Master Prestige,190,3060300,1231140000,3577400,4487400
Master Prestige,191,3061500,1234201500,3596800,4516800
Master Prestige,192,3062700,1237264200,3616200,4546200
Master Prestige,193,3063900,1240328100,3635600,4575600
Master Prestige,194,3065100,1243393200,3655000,4605000
Master Prestige,195,3066300,1246459500,3674400,4634400
Master Prestige,196,3067500,1249527000,3693800,4663800
Master Prestige,197,3068700,1252595700,3713200,4693200
Master Prestige,198,3069900,1255665600,3732600,4722600
Master Prestige,199,3071100,1258736700,3752000,4752000
Master Prestige,200,3072300,1261809000,3771400,4781400
Master Prestige,201,3073500,1264882500,3790800,4810800
Master Prestige,202,3074700,1267957200,3810200,4840200
Master Prestige,203,3075900,1271033100,3829600,4869600
Master Prestige,204,3077100,1274110200,3849000,4899000
Master Prestige,205,3078300,1277188500,3868400,4928400
Master Prestige,206,3079500,1280268000,3887800,4957800
Master Prestige,207,3080700,1283348700,3907200,4987200
Master Prestige,208,3081900,1286430600,3926600,5016600
Master Prestige,209,3083100,1289513700,3946000,5046000
Master Prestige,210,3084300,1292598000,3965400,5075400
Master Prestige,211,3085500,1295683500,3984800,5104800
Master Prestige,212,3086700,1298770200,4004200,5134200
Master Prestige,213,3087900,1301858100,4023600,5163600
Master Prestige,214,3089100,1304947200,4043000,5193000
Master Prestige,215,3090300,1308037500,4062400,5222400
Master Prestige,216,3091500,1311129000,4081800,5251800
Master Prestige,217,3092700,1314221700,4101200,5281200
Master Prestige,218,3093900,1317315600,4120600,5310600
Master Prestige,219,3095100,1320410700,4140000,5340000
Master Prestige,220,3096300,1323507000,4159400,5369400
Master Prestige,221,3097500,1326604500,4178800,5398800
Master Prestige,222,3098700,1329703200,4198200,5428200
Master Prestige,223,3099900,1332803100,4217600,5457600
Master Prestige,224,3101100,1335904200,4237000,5487000
Master Prestige,225,3102300,1339006500,4256400,5516400
Master Prestige,226,3103500,1342110000,4275800,5545800
Master Prestige,227,3104700,1345214700,4295200,5575200
Master Prestige,228,3105900,1348320600,4314600,5604600
Master Prestige,229,3107100,1351427700,4334000,5634000
Master Prestige,230,3108300,1354536000,4353400,5663400
Master Prestige,231,3109500,1357645500,4372800,5692800
Master Prestige,232,3110700,1360756200,4392200,5722200
Master Prestige,233,3111900,1363868100,4411600,5751600
Master Prestige,234,3113100,1366981200,4431000,5781000
Master Prestige,235,3114300,1370095500,4450400,5810400
Master Prestige,236,3115500,1373211000,4469800,5839800
Master Prestige,237,3116700,1376327700,4489200,5869200
Master Prestige,238,3117900,1379445600,4508600,5898600
Master Prestige,239,3119100,1382564700,4528000,5928000
Master Prestige,240,3120300,1385685000,4547400,5957400
Master Prestige,241,3121500,1388806500,4566800,5986800
Master Prestige,242,3122700,1391929200,4586200,6016200
Master Prestige,243,3123900,1395053100,4605600,6045600
Master Prestige,244,3125100,1398178200,4625000,6075000
Master Prestige,245,3126300,1401304500,4644400,6104400
Master Prestige,246,3127500,1404432000,4663800,6133800
Master Prestige,247,3128700,1407560700,4683200,6163200
Master Prestige,248,3129900,1410690600,4702600,6192600
Master Prestige,249,3131100,1413821700,4722000,6222000
Master Prestige,250,3132300,1416954000,4741400,6251400
Master Prestige,251,3133500,1420087500,4760800,6280800
Master Prestige,252,3134700,1423222200,4780200,6310200
Master Prestige,253,3135900,1426358100,4799600,6339600
Master Prestige,254,3137100,1429495200,4819000,6369000
Master Prestige,255,3138300,1432633500,4838400,6398400
Master Prestige,256,3139500,1435773000,4857800,6427800
Master Prestige,257,3140700,1438913700,4877200,6457200
Master Prestige,258,3141900,1442055600,4896600,6486600
Master Prestige,259,3143100,1445198700,4916000,6516000
Master Prestige,260,3144300,1448343000,4935400,6545400
Master Prestige,261,3145500,1451488500,4954800,6574800
Master Prestige,262,3146700,1454635200,4974200,6604200
Master Prestige,263,3147900,1457783100,4993600,6633600
Master Prestige,264,3149100,1460932200,5013000,6663000
Master Prestige,265,3150300,1464082500,5032400,6692400
Master Prestige,266,3151500,1467234000,5051800,6721800
Master Prestige,267,3152700,1470386700,5071200,6751200
Master Prestige,268,3153900,1473540600,5090600,6780600
Master Prestige,269,3155100,1476695700,5110000,6810000
Master Prestige,270,3156300,1479852000,5129400,6839400
Master Prestige,271,3157500,1483009500,5148800,6868800
Master Prestige,272,3158700,1486168200,5168200,6898200
Master Prestige,273,3159900,1489328100,5187600,6927600
Master Prestige,274,3161100,1492489200,5207000,6957000
Master Prestige,275,3162300,1495651500,5226400,6986400
Master Prestige,276,3163500,1498815000,5245800,7015800
Master Prestige,277,3164700,1501979700,5265200,7045200
Master Prestige,278,3165900,1505145600,5284600,7074600
Master Prestige,279,3167100,1508312700,5304000,7104000
Master Prestige,280,3168300,1511481000,5323400,7133400
Master Prestige,281,3169500,1514650500,5342800,7162800
Master Prestige,282,3170700,1517821200,5362200,7192200
Master Prestige,283,3171900,1520993100,5381600,7221600
Master Prestige,284,3173100,1524166200,5401000,7251000
Master Prestige,285,3174300,1527340500,5420400,7280400
Master Prestige,286,3175500,1530516000,5439800,7309800
Master Prestige,287,3176700,1533692700,5459200,7339200
Master Prestige,288,3177900,1536870600,5478600,7368600
Master Prestige,289,3179100,1540049700,5498000,7398000
Master Prestige,290,3180300,1543230000,5517400,7427400
Master Prestige,291,3181500,1546411500,5536800,7456800
Master Prestige,292,3182700,1549594200,5556200,7486200
Master Prestige,293,3183900,1552778100,5575600,7515600
Master Prestige,294,3185100,1555963200,5595000,7545000
Master Prestige,295,3186300,1559149500,5614400,7574400
Master Prestige,296,3187500,1562337000,5633800,7603800
Master Prestige,297,3188700,1565525700,5653200,7633200
Master Prestige,298,3189900,1568715600,5672600,7662600
Master Prestige,299,3191100,1571906700,5692000,7692000
Master Prestige,300,3192300,1575099000,5711400,7721400
Master Prestige,301,3193500,1578292500,5730800,7750800
Master Prestige,302,3194700,1581487200,5750200,7780200
Master Prestige,303,3195900,1584683100,5769600,7809600
Master Prestige,304,3197100,1587880200,5789000,7839000
Master Prestige,305,3198300,1591078500,5808400,7868400
Master Prestige,306,3199500,1594278000,5827800,7897800
Master Prestige,307,3200700,1597478700,5847200,7927200
Master Prestige,308,3201900,1600680600,5866600,7956600
Master Prestige,309,3203100,1603883700,5886000,7986000
Master Prestige,310,3204300,1607088000,5905400,8015400
Master Prestige,311,3205500,1610293500,5924800,8044800
Master Prestige,312,3206700,1613500200,5944200,8074200
Master Prestige,313,3207900,1616708100,5963600,8103600
Master Prestige,314,3209100,1619917200,5983000,8133000
Master Prestige,315,3210300,1623127500,6002400,8162400
Master Prestige,316,3211500,1626339000,6021800,8191800
Master Prestige,317,3212700,1629551700,6041200,8221200
Master Prestige,318,3213900,1632765600,6060600,8250600
Master Prestige,319,3215100,1635980700,6080000,8280000
Master Prestige,320,3216300,1639197000,6099400,8309400
Master Prestige,321,3217500,1642414500,6118800,8338800
Master Prestige,322,3218700,1645633200,6138200,8368200
Master Prestige,323,3219900,1648853100,6157600,8397600
Master Prestige,324,3221100,1652074200,6177000,8427000
Master Prestige,325,3222300,1655296500,6196400,8456400
Master Prestige,326,3223500,1658520000,6215800,8485800
Master Prestige,327,3224700,1661744700,6235200,8515200
Master Prestige,328,3225900,1664970600,6254600,8544600
Master Prestige,329,3227100,1668197700,6274000,8574000
Master Prestige,330,3228300,1671426000,6293400,8603400
Master Prestige,331,3229500,1674655500,6312800,8632800
Master Prestige,332,3230700,1677886200,6332200,8662200
Master Prestige,333,3231900,1681118100,6351600,8691600
Master Prestige,334,3233100,1684351200,6371000,8721000
Master Prestige,335,3234300,1687585500,6390400,8750400
Master Prestige,336,3235500,1690821000,6409800,8779800
Master Prestige,337,3236700,1694057700,6429200,8809200
Master Prestige,338,3237900,1697295600,6448600,8838600
Master Prestige,339,3239100,1700534700,6468000,8868000
Master Prestige,340,3240300,1703775000,6487400,8897400
Master Prestige,341,3241500,1707016500,6506800,8926800
Master Prestige,342,3242700,1710259200,6526200,8956200
Master Prestige,343,3243900,1713503100,6545600,8985600
Master Prestige,344,3245100,1716748200,6565000,9015000
Master Prestige,345,3246300,1719994500,6584400,9044400
Master Prestige,346,3247500,1723242000,6603800,9073800
Master Prestige,347,3248700,1726490700,6623200,9103200
Master Prestige,348,3249900,1729740600,6642600,9132600
Master Prestige,349,3251100,1732991700,6662000,9162000
Master Prestige,350,3252300,1736244000,6681400,9191400
Master Prestige,351,3253500,1739497500,6700800,9220800
Master Prestige,352,3254700,1742752200,6720200,9250200
Master Prestige,353,3255900,1746008100,6739600,9279600
Master Prestige,354,3257100,1749265200,6759000,9309000
Master Prestige,355,3258300,1752523500,6778400,9338400
Master Prestige,356,3259500,1755783000,6797800,9367800
Master Prestige,357,3260700,1759043700,6817200,9397200
Master Prestige,358,3261900,1762305600,6836600,9426600
Master Prestige,359,3263100,1765568700,6856000,9456000
Master Prestige,360,3264300,1768833000,6875400,9485400
Master Prestige,361,3265500,1772098500,6894800,9514800
Master Prestige,362,3266700,1775365200,6914200,9544200
Master Prestige,363,3267900,1778633100,6933600,9573600
Master Prestige,364,3269100,1781902200,6953000,9603000
Master Prestige,365,3270300,1785172500,6972400,9632400
Master Prestige,366,3271500,1788444000,6991800,9661800
Master Prestige,367,3272700,1791716700,7011200,9691200
Master Prestige,368,3273900,1794990600,7030600,9720600
Master Prestige,369,3275100,1798265700,7050000,9750000
Master Prestige,370,3276300,1801542000,7069400,9779400
Master Prestige,371,3277500,1804819500,7088800,9808800
Master Prestige,372,3278700,1808098200,7108200,9838200
Master Prestige,373,3279900,1811378100,7127600,9867600
Master Prestige,374,3281100,1814659200,7147000,9897000
Master Prestige,375,3282300,1817941500,7166400,9926400
Master Prestige,376,3283500,1821225000,7185800,9955800
Master Prestige,377,3284700,1824509700,7205200,9985200
Master Prestige,378,3285900,1827795600,7224600,10014600
Master Prestige,379,3287100,1831082700,7244000,10044000
Master Prestige,380,3288300,1834371000,7263400,10073400
Master Prestige,381,3289500,1837660500,7282800,10102800
Master Prestige,382,3290700,1840951200,7302200,10132200
Master Prestige,383,3291900,1844243100,7321600,10161600
Master Prestige,384,3293100,1847536200,7341000,10191000
Master Prestige,385,3294300,1850830500,7360400,10220400
Master Prestige,386,3295500,1854126000,7379800,10249800
Master Prestige,387,3296700,1857422700,7399200,10279200
Master Prestige,388,3297900,1860720600,7418600,10308600
Master Prestige,389,3299100,1864019700,7438000,10338000
Master Prestige,390,3300300,1867320000,7457400,10367400
Master Prestige,391,3301500,1870621500,7476800,10396800
Master Prestige,392,3302700,1873924200,7496200,10426200
Master Prestige,393,3303900,1877228100,7515600,10455600
Master Prestige,394,3305100,1880533200,7535000,10485000
Master Prestige,395,3306300,1883839500,7554400,10514400
Master Prestige,396,3307500,1887147000,7573800,10543800
Master Prestige,397,3308700,1890455700,7593200,10573200
Master Prestige,398,3309900,1893765600,7612600,10602600
Master Prestige,399,3311100,1897076700,7632000,10632000
Master Prestige,400,3312300,1900389000,7651400,10661400
Master Prestige,401,3313500,1903702500,7670800,10690800
Master Prestige,402,3314700,1907017200,7690200,10720200
Master Prestige,403,3315900,1910333100,7709600,10749600
Master Prestige,404,3317100,1913650200,7729000,10779000
Master Prestige,405,3318300,1916968500,7748400,10808400
Master Prestige,406,3319500,1920288000,7767800,10837800
Master Prestige,407,3320700,1923608700,7787200,10867200
Master Prestige,408,3321900,1926930600,7806600,10896600
Master Prestige,409,3323100,1930253700,7826000,10926000
Master Prestige,410,3324300,1933578000,7845400,10955400
Master Prestige,411,3325500,1936903500,7864800,10984800
Master Prestige,412,3326700,1940230200,7884200,11014200
Master Prestige,413,3327900,1943558100,7903600,11043600
Master Prestige,414,3329100,1946887200,7923000,11073000
Master Prestige,415,3330300,1950217500,7942400,11102400
Master Prestige,416,3331500,1953549000,7961800,11131800
Master Prestige,417,3332700,1956881700,7981200,11161200
Master Prestige,418,3333900,1960215600,8000600,11190600
Master Prestige,419,3335100,1963550700,8020000,11220000
Master Prestige,420,3336300,1966887000,8039400,11249400
Master Prestige,421,3337500,1970224500,8058800,11278800
Master Prestige,422,3338700,1973563200,8078200,11308200
Master Prestige,423,3339900,1976903100,8097600,11337600
Master Prestige,424,3341100,1980244200,8117000,11367000
Master Prestige,425,3342300,1983586500,8136400,11396400
Master Prestige,426,3343500,1986930000,8155800,11425800
Master Prestige,427,3344700,1990274700,8175200,11455200
Master Prestige,428,3345900,1993620600,8194600,11484600
Master Prestige,429,3347100,1996967700,8214000,11514000
Master Prestige,430,3348300,2000316000,8233400,11543400
Master Prestige,431,3349500,2003665500,8252800,11572800
Master Prestige,432,3350700,2007016200,8272200,11602200
Master Prestige,433,3351900,2010368100,8291600,11631600
Master Prestige,434,3353100,2013721200,8311000,11661000
Master Prestige,435,3354300,2017075500,8330400,11690400
Master Prestige,436,3355500,2020431000,8349800,11719800
Master Prestige,437,3356700,2023787700,8369200,11749200
Master Prestige,438,3357900,2027145600,8388600,11778600
